sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
121,2,121,27808.0338667,204,354,293,,
121,2,121,27808.0338667,205,376,297,,
121,2,121,27808.0338667,206,359,308,,
121,2,121,27808.0338667,207,349,315,,
121,2,121,27808.0338667,208,340,320,,
121,2,121,27808.0338667,209,383,302,,
121,2,121,27808.0338667,210,368,316,,
121,2,121,27808.0338667,211,358,326,,
121,2,121,27808.0338667,212,350,333,,
121,2,121,27808.0338667,213,392,306,,
121,2,121,27808.0338667,214,382,320,,
121,2,121,27808.0338667,215,374,330,,
121,2,121,27808.0338667,216,368,337,,
121,2,121,27808.0338667,217,402,309,,
121,2,121,27808.0338667,218,397,321,,
121,2,121,27808.0338667,219,392,329,,
121,2,121,27808.0338667,220,388,336,,
121,2,121,27808.0338667,500,324,101,,
121,2,121,27808.0338667,504,319,93,,
121,2,121,27808.0338667,633,316,74,,
121,2,121,27808.0338667,699,328,112,,
121,2,121,27808.0338667,746,306,72,,
121,2,121,27808.0338667,862,330,75,,
121,2,121,27808.0338667,966,341,73,,
122,0,122,27808.0684648,11,403,92,,
122,0,122,27808.0684648,12,347,124,,
122,0,122,27808.0684648,13,456,142,,
122,0,122,27808.0684648,14,387,207,,
122,0,122,27808.0684648,23,375,165,,
122,0,122,27808.0684648,24,340,199,,
122,0,122,27808.0684648,25,457,142,,
122,0,122,27808.0684648,26,425,211,,
122,0,122,27808.0684648,27,496,194,,
122,0,122,27808.0684648,28,493,265,,
122,0,122,27808.0684648,29,496,209,,
122,0,122,27808.0684648,30,497,272,,
122,0,122,27808.0684648,31,531,199,,
122,0,122,27808.0684648,32,539,270,,
122,0,122,27808.0684648,100,494,262,,
122,0,122,27808.0684648,101,507,260,,
122,0,122,27808.0684648,102,519,265,,
122,0,122,27808.0684648,103,525,271,,
122,0,122,27808.0684648,104,528,277,,
122,0,122,27808.0684648,105,525,269,,
122,0,122,27808.0684648,106,538,277,,
122,0,122,27808.0684648,107,546,283,,
122,0,122,27808.0684648,108,551,286,,
122,0,122,27808.0684648,109,523,274,,
122,0,122,27808.0684648,110,537,282,,
122,0,122,27808.0684648,111,537,283,,
122,0,122,27808.0684648,112,535,281,,
122,0,122,27808.0684648,113,518,279,,
122,0,122,27808.0684648,114,533,286,,
122,0,122,27808.0684648,115,530,285,,
122,0,122,27808.0684648,116,526,283,,
122,0,122,27808.0684648,117,513,283,,
122,0,122,27808.0684648,118,524,289,,
122,0,122,27808.0684648,119,523,288,,
122,0,122,27808.0684648,120,520,285,,
122,0,122,27808.0684648,200,520,180,,
122,0,122,27808.0684648,201,513,187,,
122,0,122,27808.0684648,202,511,195,,
122,0,122,27808.0684648,203,512,202,,
122,0,122,27808.0684648,204,513,209,,
122,0,122,27808.0684648,205,527,203,,
122,0,122,27808.0684648,206,531,214,,
122,0,122,27808.0684648,207,534,220,,
122,0,122,27808.0684648,208,536,226,,
122,0,122,27808.0684648,209,534,202,,
122,0,122,27808.0684648,210,540,213,,
122,0,122,27808.0684648,211,545,220,,
122,0,122,27808.0684648,212,549,226,,
122,0,122,27808.0684648,213,537,200,,
122,0,122,27808.0684648,214,544,210,,
122,0,122,27808.0684648,215,549,215,,
122,0,122,27808.0684648,216,553,220,,
122,0,122,27808.0684648,217,539,198,,
122,0,122,27808.0684648,218,545,204,,
122,0,122,27808.0684648,219,549,209,,
122,0,122,27808.0684648,220,553,212,,
122,0,122,27808.0684648,500,419,94,,
122,0,122,27808.0684648,504,428,87,,
122,0,122,27808.0684648,633,416,72,,
122,0,122,27808.0684648,699,410,105,,
122,0,122,27808.0684648,746,407,70,,
122,0,122,27808.0684648,862,425,72,,
122,0,122,27808.0684648,966,429,72,,
122,1,122,27808.06762305,11,367,152,,
122,1,122,27808.06762305,12,272,181,,
122,1,122,27808.06762305,13,426,210,,
122,1,122,27808.06762305,14,296,278,,
122,1,122,27808.06762305,23,348,237,,
122,1,122,27808.06762305,24,294,269,,
122,1,122,27808.06762305,25,430,231,,
122,1,122,27808.06762305,26,319,318,,
122,1,122,27808.06762305,27,400,310,,
122,1,122,27808.06762305,28,331,327,,
122,1,122,27808.06762305,29,387,317,,
122,1,122,27808.06762305,30,331,324,,
122,1,122,27808.06762305,31,419,342,,
122,1,122,27808.06762305,32,344,353,,
122,1,122,27808.06762305,100,373,361,,
122,1,122,27808.06762305,101,390,362,,
122,1,122,27808.06762305,102,403,372,,
122,1,122,27808.06762305,103,408,384,,
122,1,122,27808.06762305,104,409,394,,
122,1,122,27808.06762305,105,406,377,,
122,1,122,27808.06762305,106,423,395,,
122,1,122,27808.06762305,107,433,406,,
122,1,122,27808.06762305,108,440,414,,
122,1,122,27808.06762305,109,398,383,,
122,1,122,27808.06762305,110,413,402,,
122,1,122,27808.06762305,111,409,401,,
122,1,122,27808.06762305,112,403,396,,
122,1,122,27808.06762305,113,387,388,,
122,1,122,27808.06762305,114,401,404,,
122,1,122,27808.06762305,115,398,401,,
122,1,122,27808.06762305,116,393,395,,
122,1,122,27808.06762305,117,377,390,,
122,1,122,27808.06762305,118,388,405,,
122,1,122,27808.06762305,119,388,404,,
122,1,122,27808.06762305,120,386,399,,
122,1,122,27808.06762305,200,487,272,,
122,1,122,27808.06762305,201,474,279,,
122,1,122,27808.06762305,202,467,288,,
122,1,122,27808.06762305,203,463,298,,
122,1,122,27808.06762305,204,458,307,,
122,1,122,27808.06762305,205,481,302,,
122,1,122,27808.06762305,206,479,316,,
122,1,122,27808.06762305,207,479,326,,
122,1,122,27808.06762305,208,479,334,,
122,1,122,27808.06762305,209,491,303,,
122,1,122,27808.06762305,210,494,319,,
122,1,122,27808.06762305,211,496,330,,
122,1,122,27808.06762305,212,498,339,,
122,1,122,27808.06762305,213,499,301,,
122,1,122,27808.06762305,214,504,315,,
122,1,122,27808.06762305,215,508,325,,
122,1,122,27808.06762305,216,511,333,,
122,1,122,27808.06762305,217,505,298,,
122,1,122,27808.06762305,218,511,309,,
122,1,122,27808.06762305,219,515,317,,
122,1,122,27808.06762305,220,519,323,,
122,1,122,27808.06762305,500,335,149,,
122,1,122,27808.06762305,504,339,142,,
122,1,122,27808.06762305,633,326,125,,
122,1,122,27808.06762305,699,332,160,,
122,1,122,27808.06762305,746,314,124,,
122,1,122,27808.06762305,862,340,123,,
122,1,122,27808.06762305,966,350,119,,
122,2,122,27808.06753405,11,405,124,,
122,2,122,27808.06753405,12,301,121,,
122,2,122,27808.06753405,13,444,209,,
122,2,122,27808.06753405,14,266,199,,
122,2,122,27808.06753405,23,381,238,,
122,2,122,27808.06753405,24,325,220,,
122,2,122,27808.06753405,25,356,274,,
122,2,122,27808.06753405,26,254,235,,
122,2,122,27808.06753405,27,328,350,,
122,2,122,27808.06753405,28,294,331,,
122,2,122,27808.06753405,29,327,357,,
122,2,122,27808.06753405,30,308,342,,
122,2,122,27808.06753405,31,314,388,,
122,2,122,27808.06753405,32,274,377,,
122,2,122,27808.06753405,100,229,281,,
122,2,122,27808.06753405,101,241,292,,
122,2,122,27808.06753405,102,243,306,,
122,2,122,27808.06753405,103,236,318,,
122,2,122,27808.06753405,104,230,325,,
122,2,122,27808.06753405,105,230,306,,
122,2,122,27808.06753405,106,229,328,,
122,2,122,27808.06753405,107,230,341,,
122,2,122,27808.06753405,108,228,350,,
122,2,122,27808.06753405,109,218,305,,
122,2,122,27808.06753405,110,211,327,,
122,2,122,27808.06753405,111,219,327,,
122,2,122,27808.06753405,112,223,322,,
122,2,122,27808.06753405,113,210,303,,
122,2,122,27808.06753405,114,205,323,,
122,2,122,27808.06753405,115,212,323,,
122,2,122,27808.06753405,116,215,318,,
122,2,122,27808.06753405,117,206,302,,
122,2,122,27808.06753405,118,200,318,,
122,2,122,27808.06753405,119,205,321,,
122,2,122,27808.06753405,120,209,317,,
122,2,122,27808.06753405,200,407,277,,
122,2,122,27808.06753405,201,391,278,,
122,2,122,27808.06753405,202,376,283,,
122,2,122,27808.06753405,203,364,289,,
122,2,122,27808.06753405,204,354,293,,
122,2,122,27808.06753405,205,376,296,,
122,2,122,27808.06753405,206,359,308,,
122,2,122,27808.06753405,207,349,315,,
122,2,122,27808.06753405,208,340,320,,
122,2,122,27808.06753405,209,383,302,,
122,2,122,27808.06753405,210,368,316,,
122,2,122,27808.06753405,211,358,326,,
122,2,122,27808.06753405,212,350,333,,
122,2,122,27808.06753405,213,392,306,,
122,2,122,27808.06753405,214,382,320,,
122,2,122,27808.06753405,215,374,330,,
122,2,122,27808.06753405,216,368,337,,
122,2,122,27808.06753405,217,403,308,,
122,2,122,27808.06753405,218,397,321,,
122,2,122,27808.06753405,219,392,329,,
122,2,122,27808.06753405,220,388,336,,
122,2,122,27808.06753405,500,323,101,,
122,2,122,27808.06753405,504,319,94,,
122,2,122,27808.06753405,633,316,74,,
122,2,122,27808.06753405,699,328,112,,
122,2,122,27808.06753405,746,306,72,,
122,2,122,27808.06753405,862,330,75,,
122,2,122,27808.06753405,966,342,73,,
123,0,123,27808.10182325,11,403,92,,
123,0,123,27808.10182325,12,347,124,,
123,0,123,27808.10182325,13,456,142,,
123,0,123,27808.10182325,14,386,207,,
123,0,123,27808.10182325,23,375,164,,
123,0,123,27808.10182325,24,340,198,,
123,0,123,27808.10182325,25,457,142,,
123,0,123,27808.10182325,26,425,212,,
123,0,123,27808.10182325,27,495,193,,
123,0,123,27808.10182325,28,493,265,,
123,0,123,27808.10182325,29,494,207,,
123,0,123,27808.10182325,30,497,271,,
123,0,123,27808.10182325,31,527,195,,
123,0,123,27808.10182325,32,539,270,,
123,0,123,27808.10182325,100,494,262,,
123,0,123,27808.10182325,101,507,260,,
123,0,123,27808.10182325,102,519,265,,
123,0,123,27808.10182325,103,526,272,,
123,0,123,27808.10182325,104,529,278,,
123,0,123,27808.10182325,105,525,268,,
123,0,123,27808.10182325,106,538,277,,
123,0,123,27808.10182325,107,546,283,,
123,0,123,27808.10182325,108,551,286,,
123,0,123,27808.10182325,109,522,273,,
123,0,123,27808.10182325,110,537,282,,
123,0,123,27808.10182325,111,536,283,,
123,0,123,27808.10182325,112,534,282,,
123,0,123,27808.10182325,113,518,278,,
123,0,123,27808.10182325,114,533,286,,
123,0,123,27808.10182325,115,530,285,,
123,0,123,27808.10182325,116,526,283,,
123,0,123,27808.10182325,117,512,283,,
123,0,123,27808.10182325,118,524,289,,
123,0,123,27808.10182325,119,523,288,,
123,0,123,27808.10182325,120,519,285,,
123,0,123,27808.10182325,200,520,180,,
123,0,123,27808.10182325,201,513,187,,
123,0,123,27808.10182325,202,511,195,,
123,0,123,27808.10182325,203,512,202,,
123,0,123,27808.10182325,204,512,209,,
123,0,123,27808.10182325,205,527,203,,
123,0,123,27808.10182325,206,531,214,,
123,0,123,27808.10182325,207,534,220,,
123,0,123,27808.10182325,208,537,226,,
123,0,123,27808.10182325,209,534,202,,
123,0,123,27808.10182325,210,540,213,,
123,0,123,27808.10182325,211,545,220,,
123,0,123,27808.10182325,212,549,226,,
123,0,123,27808.10182325,213,537,200,,
123,0,123,27808.10182325,214,544,210,,
123,0,123,27808.10182325,215,549,216,,
123,0,123,27808.10182325,216,553,220,,
123,0,123,27808.10182325,217,539,198,,
123,0,123,27808.10182325,218,545,204,,
123,0,123,27808.10182325,219,549,209,,
123,0,123,27808.10182325,220,553,212,,
123,0,123,27808.10182325,500,419,94,,
123,0,123,27808.10182325,504,428,87,,
123,0,123,27808.10182325,633,416,72,,
123,0,123,27808.10182325,699,410,105,,
123,0,123,27808.10182325,746,407,70,,
123,0,123,27808.10182325,862,425,72,,
123,0,123,27808.10182325,966,428,72,,
123,1,123,27808.10168735,11,367,152,,
123,1,123,27808.10168735,12,272,181,,
123,1,123,27808.10168735,13,427,210,,
123,1,123,27808.10168735,14,296,278,,
123,1,123,27808.10168735,23,348,238,,
123,1,123,27808.10168735,24,294,269,,
123,1,123,27808.10168735,25,430,231,,
123,1,123,27808.10168735,26,318,318,,
123,1,123,27808.10168735,27,398,309,,
123,1,123,27808.10168735,28,331,327,,
123,1,123,27808.10168735,29,384,317,,
123,1,123,27808.10168735,30,331,323,,
123,1,123,27808.10168735,31,415,342,,
123,1,123,27808.10168735,32,343,352,,
123,1,123,27808.10168735,100,373,361,,
123,1,123,27808.10168735,101,390,361,,
123,1,123,27808.10168735,102,403,372,,
123,1,123,27808.10168735,103,408,384,,
123,1,123,27808.10168735,104,408,394,,
123,1,123,27808.10168735,105,406,377,,
123,1,123,27808.10168735,106,423,395,,
123,1,123,27808.10168735,107,433,406,,
123,1,123,27808.10168735,108,441,414,,
123,1,123,27808.10168735,109,398,383,,
123,1,123,27808.10168735,110,413,403,,
123,1,123,27808.10168735,111,408,400,,
123,1,123,27808.10168735,112,402,394,,
123,1,123,27808.10168735,113,387,388,,
123,1,123,27808.10168735,114,401,405,,
123,1,123,27808.10168735,115,397,401,,
123,1,123,27808.10168735,116,392,395,,
123,1,123,27808.10168735,117,377,391,,
123,1,123,27808.10168735,118,389,406,,
123,1,123,27808.10168735,119,388,404,,
123,1,123,27808.10168735,120,385,399,,
123,1,123,27808.10168735,200,487,272,,
123,1,123,27808.10168735,201,475,278,,
123,1,123,27808.10168735,202,467,288,,
123,1,123,27808.10168735,203,463,298,,
123,1,123,27808.10168735,204,458,307,,
123,1,123,27808.10168735,205,481,302,,
123,1,123,27808.10168735,206,479,316,,
123,1,123,27808.10168735,207,479,326,,
123,1,123,27808.10168735,208,479,334,,
123,1,123,27808.10168735,209,491,303,,
123,1,123,27808.10168735,210,494,319,,
123,1,123,27808.10168735,211,496,330,,
123,1,123,27808.10168735,212,498,339,,
123,1,123,27808.10168735,213,499,301,,
123,1,123,27808.10168735,214,504,316,,
123,1,123,27808.10168735,215,508,325,,
123,1,123,27808.10168735,216,511,333,,
123,1,123,27808.10168735,217,505,298,,
123,1,123,27808.10168735,218,511,309,,
123,1,123,27808.10168735,219,515,317,,
123,1,123,27808.10168735,220,519,323,,
123,1,123,27808.10168735,500,335,149,,
123,1,123,27808.10168735,504,339,142,,
123,1,123,27808.10168735,633,327,125,,
123,1,123,27808.10168735,699,332,160,,
123,1,123,27808.10168735,746,314,124,,
123,1,123,27808.10168735,862,340,123,,
123,1,123,27808.10168735,966,350,119,,
123,2,123,27808.10188245,11,405,124,,
123,2,123,27808.10188245,12,301,121,,
123,2,123,27808.10188245,13,444,209,,
123,2,123,27808.10188245,14,266,199,,
123,2,123,27808.10188245,23,381,238,,
123,2,123,27808.10188245,24,324,221,,
123,2,123,27808.10188245,25,354,277,,
123,2,123,27808.10188245,26,254,235,,
123,2,123,27808.10188245,27,326,355,,
123,2,123,27808.10188245,28,292,334,,
123,2,123,27808.10188245,29,326,362,,
123,2,123,27808.10188245,30,306,345,,
123,2,123,27808.10188245,31,314,393,,
123,2,123,27808.10188245,32,273,378,,
123,2,123,27808.10188245,100,229,280,,
123,2,123,27808.10188245,101,241,292,,
123,2,123,27808.10188245,102,243,306,,
123,2,123,27808.10188245,103,236,318,,
123,2,123,27808.10188245,104,231,326,,
123,2,123,27808.10188245,105,229,306,,
123,2,123,27808.10188245,106,229,328,,
123,2,123,27808.10188245,107,230,341,,
123,2,123,27808.10188245,108,228,350,,
123,2,123,27808.10188245,109,217,305,,
123,2,123,27808.10188245,110,211,328,,
123,2,123,27808.10188245,111,219,327,,
123,2,123,27808.10188245,112,223,322,,
123,2,123,27808.10188245,113,210,303,,
123,2,123,27808.10188245,114,205,323,,
123,2,123,27808.10188245,115,212,323,,
123,2,123,27808.10188245,116,215,318,,
123,2,123,27808.10188245,117,206,302,,
123,2,123,27808.10188245,118,201,318,,
123,2,123,27808.10188245,119,206,320,,
123,2,123,27808.10188245,120,209,316,,
123,2,123,27808.10188245,200,407,277,,
123,2,123,27808.10188245,201,391,278,,
123,2,123,27808.10188245,202,376,283,,
123,2,123,27808.10188245,203,364,289,,
123,2,123,27808.10188245,204,354,293,,
123,2,123,27808.10188245,205,376,296,,
123,2,123,27808.10188245,206,359,308,,
123,2,123,27808.10188245,207,348,315,,
123,2,123,27808.10188245,208,340,321,,
123,2,123,27808.10188245,209,384,302,,
123,2,123,27808.10188245,210,368,316,,
123,2,123,27808.10188245,211,358,326,,
123,2,123,27808.10188245,212,350,333,,
123,2,123,27808.10188245,213,393,306,,
123,2,123,27808.10188245,214,382,320,,
123,2,123,27808.10188245,215,374,330,,
123,2,123,27808.10188245,216,368,337,,
123,2,123,27808.10188245,217,403,308,,
123,2,123,27808.10188245,218,397,321,,
123,2,123,27808.10188245,219,392,329,,
123,2,123,27808.10188245,220,388,336,,
123,2,123,27808.10188245,500,324,101,,
123,2,123,27808.10188245,504,319,94,,
123,2,123,27808.10188245,633,316,74,,
123,2,123,27808.10188245,699,328,112,,
123,2,123,27808.10188245,746,306,72,,
123,2,123,27808.10188245,862,330,75,,
123,2,123,27808.10188245,966,342,73,,
124,0,124,27808.1344625,11,403,92,,
124,0,124,27808.1344625,12,347,124,,
124,0,124,27808.1344625,13,456,142,,
124,0,124,27808.1344625,14,386,207,,
124,0,124,27808.1344625,23,375,164,,
124,0,124,27808.1344625,24,340,198,,
124,0,124,27808.1344625,25,457,142,,
124,0,124,27808.1344625,26,425,214,,
124,0,124,27808.1344625,27,489,188,,
124,0,124,27808.1344625,28,493,265,,
124,0,124,27808.1344625,29,488,202,,
124,0,124,27808.1344625,30,497,271,,
124,0,124,27808.1344625,31,518,189,,
124,0,124,27808.1344625,32,539,269,,
124,0,124,27808.1344625,100,494,261,,
124,0,124,27808.1344625,101,507,260,,
124,0,124,27808.1344625,102,519,266,,
124,0,124,27808.1344625,103,526,273,,
124,0,124,27808.1344625,104,529,279,,
124,0,124,27808.1344625,105,525,269,,
124,0,124,27808.1344625,106,538,277,,
124,0,124,27808.1344625,107,546,283,,
124,0,124,27808.1344625,108,551,286,,
124,0,124,27808.1344625,109,522,273,,
124,0,124,27808.1344625,110,537,282,,
124,0,124,27808.1344625,111,535,283,,
124,0,124,27808.1344625,112,532,281,,
124,0,124,27808.1344625,113,518,278,,
124,0,124,27808.1344625,114,532,286,,
124,0,124,27808.1344625,115,529,285,,
124,0,124,27808.1344625,116,525,283,,
124,0,124,27808.1344625,117,512,283,,
124,0,124,27808.1344625,118,524,289,,
124,0,124,27808.1344625,119,522,288,,
124,0,124,27808.1344625,120,518,285,,
124,0,124,27808.1344625,200,520,180,,
124,0,124,27808.1344625,201,513,187,,
124,0,124,27808.1344625,202,511,195,,
124,0,124,27808.1344625,203,512,202,,
124,0,124,27808.1344625,204,513,209,,
124,0,124,27808.1344625,205,527,202,,
124,0,124,27808.1344625,206,531,213,,
124,0,124,27808.1344625,207,534,220,,
124,0,124,27808.1344625,208,536,226,,
124,0,124,27808.1344625,209,534,201,,
124,0,124,27808.1344625,210,540,213,,
124,0,124,27808.1344625,211,545,220,,
124,0,124,27808.1344625,212,549,226,,
124,0,124,27808.1344625,213,537,200,,
124,0,124,27808.1344625,214,544,209,,
124,0,124,27808.1344625,215,549,215,,
124,0,124,27808.1344625,216,553,220,,
124,0,124,27808.1344625,217,539,197,,
124,0,124,27808.1344625,218,545,204,,
124,0,124,27808.1344625,219,549,209,,
124,0,124,27808.1344625,220,553,212,,
124,0,124,27808.1344625,500,419,94,,
124,0,124,27808.1344625,504,427,88,,
124,0,124,27808.1344625,633,417,73,,
124,0,124,27808.1344625,699,410,103,,
124,0,124,27808.1344625,746,409,71,,
124,0,124,27808.1344625,862,425,74,,
124,0,124,27808.1344625,966,429,73,,
124,1,124,27808.13433035,11,367,152,,
124,1,124,27808.13433035,12,272,181,,
124,1,124,27808.13433035,13,427,210,,
124,1,124,27808.13433035,14,296,278,,
124,1,124,27808.13433035,23,349,238,,
124,1,124,27808.13433035,24,294,269,,
124,1,124,27808.13433035,25,430,231,,
124,1,124,27808.13433035,26,318,319,,
124,1,124,27808.13433035,27,397,309,,
124,1,124,27808.13433035,28,331,326,,
124,1,124,27808.13433035,29,384,317,,
124,1,124,27808.13433035,30,331,322,,
124,1,124,27808.13433035,31,415,342,,
124,1,124,27808.13433035,32,343,352,,
124,1,124,27808.13433035,100,373,361,,
124,1,124,27808.13433035,101,390,362,,
124,1,124,27808.13433035,102,403,373,,
124,1,124,27808.13433035,103,408,385,,
